price,status,type,broker_name,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,tax_assessed_value,full_bathrooms,num_fireplaces,parking,covered_spaces,garage_spaces,total_spaces,lot_features,subtype,architectural_style,year_built,sewer_info,water_info,appliances,heating,cooling,stories,materials,roof,foundation,interior_features,compensation
840000,House for sale,SINGLE_FAMILY,Hern Real Estate & Associates,True,Los Angeles,CA,34.089928,-118.251785,1,1,1050,6160.0,137403,1.0,None,Drivewa,1.0,1.0,1.0,0-1 Unit/Acr,Single Family Residence,Cottage,1936.0,Public Sewer,Public,,,None,1.0,Frame,"Asphalt,Shingle",,2 Staircase,2.000%
5471840,New construction,SINGLE_FAMILY,Rodeo Realty,True,Studio City,CA,34.1514,-118.41098,7,5,6218,0.267286501,1102302,6.0,Living Roo,Drivewa,3.0,3.0,3.0,Back Yar,Single Family Residence,"Cape Cod,Contemporary,Custom Built,Modern,Traditional",2022.0,Public Sewer,Public,6 Burner Stov,Central,Central Air,Two,,"Metal,Shingle",Slab,,2.500%
6995000,House for sale,SINGLE_FAMILY,Century 21 On Target,True,Los Angeles,CA,34.104332,-118.38639,5,4,4831,0.8356,4242501,4.0,2.0,Garage - 2 Ca,,1.0,2.0,Hillsid,Residential,Contemporary,1990.0,,,Dishwashe,Central,Air Conditionin,2.0,,,,Ceiling Fan(s),2.5%
1375000,House for sale,SINGLE_FAMILY,Pacific Properties Realty Group,True,Los Angeles,CA,34.108765000000005,-118.4443,2,2,1288,4861.295999999999,119533,1.0,1.0,Garag,1.0,2.0,3.0,,Residentia,Mid-Century,1960.0,In Street,District,Gas/Electric Rang,Central,None,2.0,Stucco,Flat,,Breakfast Are,2.5%
2850000,House for sale,SINGLE_FAMILY,Pardee Properties,True,Los Angeles,CA,33.995014000000005,-118.41995,3,3,2887,0.3123,616245,3.0,1.0,Detache,2.0,2.0,4.0,Back Yar,Residential,Architectural,2008.0,In Street,Public,Gas Ove,Radiant,Central Air,2.0,,,,Cathedral-Vaulted Ceiling,2.5%
17250000,House for sale,SINGLE_FAMILY,The Agency,True,Pacific Palisades,CA,34.049603000000005,-118.50412,8,6,9000,0.3214,13463047,6.0,Family Roo,Circular Drivewa,2.0,,6.0,,Residential,Cape Cod,2015.0,,,Barbequ,Central,Central Air,3.0,,,,Built-Ins,2%
4495000,House for sale,SINGLE_FAMILY,DPP,True,Beverly Hills,CA,34.102757000000004,-118.43733,6,4,3588,10262.736,3297814,3.0,1.0,Drivewa,2.0,,6.0,Back Yar,Residentia,Spanish,1928.0,In Street,Public,Gas Cooking Appliance,Central,Central Air,2.0,,Clay,,High Ceiling,2.5%
38500000,House for sale,SINGLE_FAMILY,Sotheby's International Realty,True,Los Angeles,CA,34.08132,-118.449265,9,5,14438,0.9691,17221689,9.0,Living Roo,Garage - 4+ Ca,4.0,,12.0,,Residentia,Architectural,2018.0,,,Dishwashe,Central,Central Air,3.0,,,,Built-Ins,2%
629000,House for sale,SINGLE_FAMILY,The Art In Real Estate,True,Tujunga,CA,34.252438,-118.271706,1,2,999,4995.0,382243,1.0,None,Driveway,,,,0-1 Unit/Acre,Single Family Residence,,1924.0,Cesspoo,Public,Gas Range,,Wall/Window Unit(s),1.0,,,,De,2.500%
65000000,House for sale,SINGLE_FAMILY,Carolwood,True,Los Angeles,CA,34.081066,-118.43153,25,17,29108,2.8137,32052492,12.0,Dining Roo,Gate,,,5.0,,Residential,Traditional,1939.0,,,Bar Ice Make,Central,Central Air,2.0,,,,Built-Ins,2%
4199000,House for sale,SINGLE_FAMILY,Keller Williams Beverly Hills,True,Studio City,CA,34.128933,-118.37998,3,4,3149,0.4308,1433809,3.0,Living Room,Garage - 2 Ca,,,2.0,,Residential,Mid-Century,1961.0,,,Dishwashe,Central,Central Air,1.0,,,,,2.5%
2799000,House for sale,SINGLE_FAMILY,Carolwood,True,Sherman Oaks,CA,34.16213,-118.426544,5,5,3181,7209.18,2197532,4.0,Decorativ,Garage - 2 Ca,,,2.0,,Residential,Contemporary,1947.0,,,Dishwashe,Central,Central Ai,1.0,,,,,2.5%
2699000,House for sale,SINGLE_FAMILY,Rodeo Realty,True,Los Angeles,CA,34.13082,-118.31957,4,4,4131,8176.211999999999,744751,3.0,2.0,Garage - 2 Car,,2.0,4.0,,Residentia,Architectural,2014.0,,,Range Hoo,Central,Dual,,,,,Breakfast Counter / Ba,2.5%
2995000,House for sale,SINGLE_FAMILY,Compass,True,Sherman Oaks,CA,34.132393,-118.446556,4,6,3013,0.271579431,1438902,4.0,Family Roo,Carpor,2.0,2.0,2.0,0-1 Unit/Acr,Single Family Residence,,1954.0,Public Sewer,Public,6 Burner Stov,Centra,Central Ai,Two,,,,Built-in Feature,2.500%
799000,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.069492,-118.205414,2,3,1278,4700.124,34134,2.0,None,Carpor,,,1.0,,Residential,Contemporary,1920.0,,,Dishwasher,Other,Air Conditioning,1.0,,,,,2.5%
499000,House for sale,SINGLE_FAMILY,Horizons Realty Group,True,Wilmington,CA,33.785984,-118.2526,1,2,1020,6791.0,37764,1.0,None,Drivewa,1.0,1.0,1.0,Back Yar,Single Family Residence,"Bungalow,Craftsman",1921.0,Public Sewe,Public,Disposa,Wall Furnace,None,1.0,Stucco,Composition,Concrete Perimete,Open Floorpla,2.000%
2795000,House for sale,SINGLE_FAMILY,Pardee Properties,True,Venice,CA,33.99137,-118.46593,4,3,1945,1983.0,2597029,3.0,Decorativ,On Street,,,,Front Yar,Residentia,Architectural,2015.0,In Street,,Gas Ove,Central,None,3.0,,,,Kitchen Islan,2.5%
1399000,House for sale,SINGLE_FAMILY,Harcourts Beverly Hills,True,Tarzana,CA,34.183772999999995,-118.528275,2,3,2371,0.2795,870000,2.0,Living Room,Converted Garag,,,3.0,,Residential,Cottage,1946.0,,,Dishwashe,Central,Central Air,1.0,,,,Ceiling Fan(s),2.5%
799900,Foreclosure,SINGLE_FAMILY,NextHome Real Estate Rockstars,True,North Hollywood,CA,34.153748,-118.36593,1,3,1144,5002.0,530702,1.0,Living Room,Garage,2.0,2.0,2.0,0-1 Unit/Acre,Single Family Residence,,1946.0,Public Sewer,Public,,,Central Air,1.0,,,,All Bedrooms Down,2.500%
1299000,House for sale,SINGLE_FAMILY,Westside Realty Group - Beverly Glen Rea,True,Los Angeles,CA,34.0986,-118.44268,2,2,1300,5005.044,940000,1.0,1.0,Garage - 1 Ca,,1.0,1.0,Canyon,Residential,Contemporary,1926.0,,,Rang,Central,Central Air,3.0,,,,Breakfast Counter / Ba,2.5%
11250000,House for sale,SINGLE_FAMILY,Keller Williams Hollywood Hills,True,Pacific Palisades,CA,34.0618,-118.54353,6,6,8182,0.6113,6825890,5.0,3.0,Attache,,,3.0,Lot-Level/Fla,Residential,Traditional,1995.0,,,Built-In Ga,Central,Central Air,2.0,,,,Open Floorpla,2%
5250000,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Los Angeles,CA,34.07005,-118.43462,5,4,3399,9408.96,3446656,5.0,3.0,Drivewa,,,4.0,,Residential,Traditional,1936.0,,,Indoor Gril,Central,Central Air,2.0,,,,Turnke,2.5%
19995000,House for sale,SINGLE_FAMILY,The Beverly Hills Estates,True,Beverly Hills,CA,34.09344,-118.434,6,4,7000,0.3403,11365436,6.0,5.0,Garage - 2 Ca,2.0,2.0,6.0,,Residential,Modern,,,,Dishwashe,Central,Central Air,3.0,,,,Built-In,2%
2595000,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.084923,-118.35353,4,5,2322,6499.151999999999,1548376,3.0,None,Driveway,,,4.0,Back Yar,Residential,Modern,1923.0,,,Microwav,Central,Central Air,1.0,,,,,2.5%
4695000,House for sale,SINGLE_FAMILY,Rodeo Realty,True,Los Angeles,CA,34.038002,-118.39413,7,5,5000,6246.504,1400000,6.0,Fire Pi,Garage - 2 Ca,,,2.0,,Residential,Modern,2022.0,,,Dishwashe,Central,Central Air,3.0,,,,Built-Ins,2.5%
777000,House for sale,SINGLE_FAMILY,Remax Innovative,True,Los Angeles,CA,34.062447,-118.17641,2,4,1389,3858.0,191936,2.0,None,Garage,1.0,1.0,1.0,Back Yard,Single Family Residence,,1939.0,Public Sewer,Public,,,,1.0,,,,Kitche,3.000%
1299000,House for sale,SINGLE_FAMILY,Equity Union,True,Van Nuys,CA,34.165820000000004,-118.43103,2,3,1767,7139.484,615480,2.0,1.0,Garage - 1 Ca,,,2.0,Front Yar,Residential,Contemporary,1950.0,In Street,In Street,Microwav,Wall,Air Conditionin,1.0,Stucco,Shingle,Other,Dining Are,2.5%
689000,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,San Pedro,CA,33.732166,-118.29412,1,2,768,4804.0,441493,1.0,Living Room,Drivewa,1.0,1.0,1.0,Landscape,Single Family Residence,Bungalow,1922.0,Public Sewer,Public,Dishwashe,Central,Central Air,One,,,,All Bedrooms Dow,3.000%
789000,House for sale,SINGLE_FAMILY,The Grupe Company,True,San Pedro,CA,33.744446,-118.2848,2,3,1400,5015.0,31423,2.0,None,,,,,Front Yar,Single Family Residence,,1900.0,Sewer Paid,Public,,Has Heating (Unspecified Type),,1.0,,,,All Bedrooms Down,2.500%
2299000,House for sale,SINGLE_FAMILY,First Team Estates,True,Los Angeles,CA,34.10544,-118.33238,3,4,2328,10195.0,2071238,2.0,Family Roo,Garage,1.0,1.0,5.0,0-1 Unit/Acr,Single Family Residence,,1917.0,Public Sewer,Public,6 Burner Stov,Central,Central Air,2.0,,,Basement,Balcon,2.000%
1495000,House for sale,SINGLE_FAMILY,United R. E. Los Angeles,True,San Pedro,CA,33.727140000000006,-118.32368,2,4,1920,6115.0,870000,2.0,Gas,Garage - Attached,2.0,2.0,2.0,Yard,Single Family Residence,,1961.0,Public Sewer,Public,Dishwashe,Central,Central Ai,2.0,,,,Kitche,2.500%
5849000,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.07113,-118.31908,5,4,4483,10863.864,3550825,4.0,Living Roo,Garage Is Detached,,,2.0,,Residential,Spanish,1923.0,,,Barbequ,Central,Central Air,2.0,,,,,2.5%
799000,House for sale,SINGLE_FAMILY,"Griffin Real Estate, Inc.",True,North Hills,CA,34.226868,-118.489624,2,3,1308,8776.0,73084,2.0,None,Garage,2.0,2.0,2.0,0-1 Unit/Acre,Single Family Residence,,1963.0,Public Sewer,Public,Dishwashe,Central,Central Air,1.0,,,,All Bedrooms Down,2.500%
1799000,House for sale,SINGLE_FAMILY,Douglas Elliman,True,Sherman Oaks,CA,34.14475,-118.46691,4,4,2147,8346.096,1286462,3.0,1.0,Garage Is Detache,,,2.0,,Residential,Traditional,1950.0,,,Dishwashe,Central,Central Air,2.0,,,,,2.5%
4950000,House for sale,SINGLE_FAMILY,Compass,True,Pacific Palisades,CA,34.04482,-118.538155,5,5,4598,5749.92,4300000,5.0,Family Roo,Attache,2.0,2.0,4.0,,Residential,Cape Cod,2015.0,,,Barbequ,Central,Central Air,3.0,,,,Built-In,2.5%
880000,House for sale,SINGLE_FAMILY,CENTRAL FINANCIAL AND REALTY,True,Los Angeles,CA,34.057793,-118.212,4,4,1678,4605.0,437751,4.0,None,Garage,2.0,2.0,2.0,0-1 Unit/Acr,Single Family Residence,,1921.0,Public Sewer,Public,,,None,1.0,,,,Family Room,2.000%
4995000,New construction,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.043440000000004,-118.47268,5,6,5330,7509.744000000001,2586723,2.0,1.0,Drivewa,2.0,2.0,4.0,,Residential,Cape Cod,2022.0,,,Tankless Water Heater,Central,Central Air,2.0,,"Composition,Shingle",,Basemen,2.5%
3895000,New construction,SINGLE_FAMILY,Rodeo Realty,True,Tarzana,CA,34.16816,-118.53917,7,7,5400,9395.0,252484,6.0,Living Roo,Garage - Attached,2.0,2.0,2.0,Lot 6500-9999,Single Family Residence,,2022.0,Public Sewer,Public,,Central,Dual,2.0,,,,Entr,2.500%
849000,House for sale,SINGLE_FAMILY,Gragnani Real Estate,True,North Hollywood,CA,34.19057,-118.39163,2,3,1625,6747.444,112000,2.0,1.0,Detache,1.0,,4.0,,Residential,Mid-Century,1962.0,In Street,,Dishwashe,Central,Central Ai,1.0,Stucco,"Composition,Shingle",,Built-Ins,2%
850000,House for sale,SINGLE_FAMILY,Century 21 Hollywood,True,Winnetka,CA,34.19605,-118.56802,2,4,1533,6751.8,238809,2.0,None,Garage - 1 Car,1.0,,1.0,,Residential,Ranch,1949.0,,,Gas Ove,Central,Central Air,1.0,,Asphalt,,Turnke,2.5%
1399000,House for sale,SINGLE_FAMILY,Rodeo Realty,True,Woodland Hills,CA,34.182790000000004,-118.65872,3,4,2622,0.253948577,846919,,,Garage - Detache,,,4.0,,,,1967.0,,,Dishwashe,Forced air,Other,,,,,,
849000,House for sale,SINGLE_FAMILY,Palma Investments,True,Los Angeles,CA,33.980145,-118.31707,2,3,1334,5174.0,188258,2.0,Living Roo,Garage,3.0,3.0,3.0,Back Yar,Single Family Residence,,1935.0,Public Sewer,Public,,,Central Air,1.0,,,,Kitche,2.500%
925000,House for sale,SINGLE_FAMILY,"Dwell California Real Estate & Investments, Inc.",True,North Hills,CA,34.253387,-118.479195,3,4,1650,7500.0,57243,3.0,None,,,,,Sprinkler Syste,Single Family Residence,Traditional,1954.0,Public Sewer,Public,Dishwashe,Central,Central Ai,1.0,,Composition,Raised,Quartz Counter,2.000%
850000,House for sale,SINGLE_FAMILY,"Pinnacle Estate Properties, Inc.",True,Van Nuys,CA,34.17558,-118.46467,2,3,1298,6132.0,599570,2.0,Living Room,Drivewa,2.0,2.0,2.0,Front Yard,Single Family Residence,,1947.0,Public Sewer,Public,,,Central Air,1.0,,,,Laundr,2.000%
14499000,New construction,SINGLE_FAMILY,Compass,True,Pacific Palisades,CA,34.06186,-118.502174,9,6,8169,10145.124,7184160,6.0,Dining Roo,Air Conditioned Garag,3.0,3.0,5.0,,Residential,Modern,2022.0,,,Dishwashe,Central,Air Conditionin,3.0,,,,Built-In,2%
850000,House for sale,SINGLE_FAMILY,"Pinnacle Estate Properties, Inc.",True,West Hills,CA,34.191241999999995,-118.628746,2,4,1834,7621.0,78992,2.0,Living Room,Garage - Attached,2.0,2.0,2.0,Back Yar,Single Family Residence,,1957.0,Public Sewer,Public,,Central,Central Air,1.0,,,,All Bedrooms Dow,2.500%
10000000,House for sale,SINGLE_FAMILY,Berkshire Hathaway HomeServices California,True,Los Angeles,CA,34.11397,-118.47283,6,6,9350,0.6958,7772263,5.0,3.0,Direct Acces,,3.0,6.0,Close to Clubhouse,Residentia,Modern,1990.0,,,Dishwashe,Centra,Air Conditionin,2.0,,,,Cathedral-Vaulted Ceiling,2.5%
750000,House for sale,SINGLE_FAMILY,JohnHart Real Estate,True,Granada Hills,CA,34.27029,-118.47387,2,4,1332,7665.0,392470,2.0,Living Room,Drivewa,2.0,2.0,2.0,Back Yar,Single Family Residence,,1961.0,Unknown,Public,Dishwashe,Central,Central Air,One,,,,Ceiling Fan(s,2.500%
1675000,New construction,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.04339,-118.35384,3,4,1756,5523.408,236852,3.0,None,Garage - 1 Ca,,,1.0,,Residential,Farm House,1940.0,,District,Refrigerato,Central,Central Air,1.0,,,,,2.5%
9495000,House for sale,SINGLE_FAMILY,"Douglas Elliman of California, Inc.",True,Los Angeles,CA,34.095787,-118.394035,7,4,6000,0.284366391,3574007,5.0,3.0,Garage - 2 Ca,2.0,2.0,6.0,2-4 Lot,Residential,Contemporary,1991.0,,,Built-In,Central,Central Air,2.0,,,,High Ceiling,2.5%
725000,House for sale,SINGLE_FAMILY,Realty Executives Homes,True,Chatsworth,CA,34.24971,-118.57287,3,4,2100,8403.0,505689,3.0,Living Room,,,,,Front Yard,Single Family Residence,Ranch,1958.0,Public Sewer,Public,Built-In Rang,Central,Central Air,1.0,,Composition,Slab,Built-in Feature,2.500%
1199999,House for sale,SINGLE_FAMILY,American Home Sellers Inc.,True,Woodland Hills,CA,34.185883000000004,-118.56265,2,4,1562,6899.0,236145,2.0,Living Room,Garage - Attached,2.0,2.0,2.0,Front Yar,Single Family Residence,Traditional,1953.0,Public Sewer,Public,,Central,Central Air,1.0,,,,All Bedrooms Up,2.500%
699000,House for sale,SINGLE_FAMILY,Craft & Bauer Real Estate Co.,True,Los Angeles,CA,33.99945,-118.316795,2,3,1144,5205.42,489848,2.0,Gas,Detache,,,,,Residential,California Bungalow,1911.0,,,Gas Cooking Appliance,Central,None,1.0,,,,Dining Area,2%
899000,House for sale,SINGLE_FAMILY,Living Nicely Real Estate,True,Los Angeles,CA,34.12182,-118.168884,2,3,1069,2915.0,170671,2.0,None,Garage - Attached,1.0,1.0,1.0,Park Nearb,Single Family Residence,,1956.0,Public Sewer,Public,,Central,Central Air,1.0,,,,Family Roo,3.000%
999000,House for sale,SINGLE_FAMILY,"Won Suk Kim Real Estate, Inc.",True,Los Angeles,CA,34.035812,-118.35859,3,5,1848,3505.0,94407,2.0,Living Room,Drivewa,1.0,1.0,1.0,0-1 Unit/Acre,Single Family Residence,,1925.0,Public Sewer,Public,Dishwashe,Central,Central Air,1.0,,,,Family Roo,2.000%
799950,House for sale,SINGLE_FAMILY,Park Regency Realty,True,Granada Hills,CA,34.276978,-118.47402,2,4,1495,7737.0,143280,2.0,Living Roo,Drivewa,2.0,2.0,2.0,Back Yar,Single Family Residence,Cape Cod,1956.0,Public Sewer,Public,Dishwashe,Centra,Central Air,1.0,Stucco,Composition,Raised,Beamed Ceiling,2.500%
699900,House for sale,SINGLE_FAMILY,Redfin Corporation,True,Sylmar,CA,34.32186,-118.41893,2,3,1358,9079.0,77407,1.0,Living Room,Carpor,3.0,2.0,3.0,0-1 Unit/Acre,Single Family Residence,Ranch,1957.0,Unknown,Public,Dishwashe,Central,Central Air,1.0,Stucco,Composition,Slab,Ceiling Fan(s,2.000%
1399000,House for sale,SINGLE_FAMILY,Keller Williams North Valley,True,Valley Village,CA,34.166920000000005,-118.40667,2,2,1584,6203.0,715503,2.0,Living Room,Garag,2.0,2.0,2.0,0-1 Unit/Acr,Single Family Residence,Traditional,1951.0,Public Sewer,Public,Disposa,Centra,Central Air,1.0,Wood Siding,Shingle,,Granite Counter,2.000%
499000,House for sale,SINGLE_FAMILY,"Griffin Real Estate, Inc.",True,Los Angeles,CA,33.944138,-118.2671,1,2,720,3360.0,345836,1.0,None,Garage,1.0,1.0,1.0,0-1 Unit/Acre,Single Family Residence,,1925.0,Public Sewer,Public,Disposal,Wall Furnace,None,1.0,,,,All Bedrooms Down,2.500%
3795000,House for sale,SINGLE_FAMILY,Keller Williams Hollywood Hills,True,Los Angeles,CA,34.065105,-118.34217,6,5,4400,7431.335999999999,3033771,5.0,3.0,Garag,,,2.0,,Residential,Modern,2015.0,,,Dishwashe,Central,Central Air,2.0,Stucco,Flat,,,1.75%
10900000,House for sale,SINGLE_FAMILY,The Dean Company,True,Los Angeles,CA,34.10088,-118.44889,10,7,11251,1.5257,10048429,7.0,Living Roo,Above Street Leve,,,,,Residential,,1997.0,In Street,In Street,,Central,Central Air,2.0,,,,Elevator,2.0%
3495000,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.099014000000004,-118.3597,3,4,3480,8097.804,3013359,2.0,1.0,Auto Driveway Gat,,,1.0,,Residential,Mediterranean,1924.0,,,Dishwashe,Central,Central Air,2.0,,,,Built-Ins,2.5%
3328000,House for sale,SINGLE_FAMILY,"Douglas Elliman of California, Inc.",True,Encino,CA,34.149570000000004,-118.5045,4,7,4300,0.5076,1727958,1.0,1.0,Auto Driveway Gat,2.0,2.0,6.0,Law,Residential,Contemporary,1961.0,In Street,District,Indoor Gril,Central,Central Ai,1.0,,"Composition,Shingle",,Beamed Ceiling,2.5%
899900,House for sale,SINGLE_FAMILY,eXp Realty of California Inc,True,Woodland Hills,CA,34.164246,-118.59413,2,3,1576,7130.772,282613,2.0,1.0,Attache,,,1.0,,Residential,Ranch,1951.0,,,Built-In Ga,Central,Air Conditionin,1.0,Wood Siding,,,Ceiling Fan(s),2.5%
2789500,New construction,SINGLE_FAMILY,"Sync Brokerage, Inc.",True,Sherman Oaks,CA,34.139946,-118.4692,3,3,3031,0.4126,1297302,2.0,1.0,Garage - 2 Ca,,,2.0,,Residential,Modern,1961.0,,,Microwav,Central,Central Ai,2.0,Stucc,,,Built-in Feature,2.25%
779900,House for sale,SINGLE_FAMILY,First Team Real Estate,True,Los Angeles,CA,33.953358,-118.306076,2,3,1326,5401.0,43882,1.0,Decorative,Garage,2.0,2.0,4.0,Yard,Single Family Residence,,1930.0,Public Sewer,Public,,Central,Central Air,1.0,,,,All Bedrooms Dow,2.500%
10495000,New construction,SINGLE_FAMILY,"Douglas Elliman of California, Inc.",True,Beverly Hills,CA,34.114117,-118.39673,7,5,7120,1.1537,2235694,7.0,None,Auto Driveway Gat,4.0,4.0,6.0,Back Yar,Residential,Modern,2021.0,In Stree,Public,Built-In Electri,Central,Air Conditionin,3.0,Aluminum Sidin,Composition,Combinatio,2 Staircase,2.5%
27495000,House for sale,SINGLE_FAMILY,Carolwood,True,Pacific Palisades,CA,34.05682,-118.55108,11,7,11095,1.3268,0,1.0,Fire Pi,Gate,,,4.0,,Residential,Contemporary,1966.0,,,Barbequ,Central,Central Air,2.0,,,,Built-Ins,2.5%
3995000,New construction,SINGLE_FAMILY,Coldwell Banker Realty,True,Los Angeles,CA,34.116673,-118.32493999999998,4,4,3175,7936.632,362133,4.0,None,Drivewa,2.0,2.0,6.0,Back Yar,Residential,Architectural,2022.0,In Street,Public,Ove,Central,Zone,3.0,,,,Built-in Feature,2.5%
2600000,House for sale,SINGLE_FAMILY,Berkshire Hathaway HomeServices California,True,Pacific Palisades,CA,34.044437,-118.54309,3,4,1931,5370.948,1482736,3.0,1.0,Attache,2.0,2.0,2.0,Back Yar,Residential,Bungalow,1950.0,In Street,Public,Gas Cookto,Central,Central Air,1.0,Fram,,,High Ceiling,2.5%
2699000,House for sale,SINGLE_FAMILY,Compass,True,Pacific Palisades,CA,34.043396,-118.545654,4,4,2797,7200.468000000001,1352910,4.0,2.0,Carpor,2.0,,2.0,,Residential,Traditional,1947.0,,,Dishwashe,Central,Central Air,1.0,,,,Built-Ins,2.5%
1259000,House for sale,SINGLE_FAMILY,Rodeo Realty,True,Sherman Oaks,CA,34.16655,-118.45329,2,3,1478,6708.0,380063,1.0,Living Room,Garage,2.0,2.0,2.0,0-1 Unit/Acr,Single Family Residence,,1949.0,Unknown,Public,Drye,Central,Central Air,1.0,,,,Living Room,2.500%
5999000,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Los Angeles,CA,34.112633,-118.29581,6,5,5200,0.6022,3599035,6.0,Living Roo,Attache,2.0,2.0,4.0,,Residential,Spanish,1924.0,,,Gas Cookto,Central,Central Air,2.0,,Clay,,Breakfast Are,2.5%
619000,House for sale,SINGLE_FAMILY,Equity Smart Real Estate Services,True,Wilmington,CA,33.798378,-118.27462,1,3,1204,5435.0,235939,1.0,None,Driveway Level,2.0,2.0,2.0,Level with Stree,Single Family Residence,Craftsman,1926.0,Sewer Paid,Public,,Floor Furnace,None,1.0,,Shingle,Raised,All Bedrooms Dow,2.000%
749000,House for sale,SINGLE_FAMILY,Dilbeck Real Estate,True,Tujunga,CA,34.25642,-118.28618,2,3,1538,5088.0,200599,1.0,Family Room,Direct Acces,1.0,1.0,1.0,Flag Lo,Single Family Residence,,1953.0,Public Sewer,Public,Dishwashe,Central,Central Air,One,,,Raise,All Bedrooms Dow,2.000%
705000,House for sale,SINGLE_FAMILY,Golden Stars Realty,True,Northridge,CA,34.225163,-118.561935,2,3,1650,8781.0,168503,1.0,Family Room,Garage - Two Door,2.0,2.0,2.0,0-1 Unit/Acr,Single Family Residence,,1956.0,Public Sewer,Public,Built-In Range,Central,Central Ai,1.0,,,,All Bedrooms Down,2.500%
3689000,House for sale,SINGLE_FAMILY,The Agency,True,Studio City,CA,34.135544,-118.375534,5,4,4550,0.364807163,2608271,4.0,Family Roo,Drivewa,3.0,3.0,3.0,0-1 Unit/Acre,Single Family Residence,Traditional,1956.0,Public Sewer,Public,Dishwashe,Central,Central Air,2.0,,,,Balcon,2.500%
999000,House for sale,SINGLE_FAMILY,"Dream Realty Asset Mgt, Inc.",True,Los Angeles,CA,34.02623,-118.31851,3,4,1815,5039.892,43104,3.0,Electri,Detache,,1.0,1.0,,Residential,Craftsman,1910.0,,,Dishwashe,Central,Central Ai,,,Asphalt,,,2.5%
2750000,House for sale,SINGLE_FAMILY,Equity Union,True,Los Angeles,CA,34.06606,-118.36216,3,4,2259,5575.68,1557192,3.0,1.0,Drivewa,,2.0,5.0,Flats,Residentia,Spanish,1926.0,In Street,In Street,Built-In Ga,Central,Central Air,2.0,Stucco,Spanish Tile,Raised,Cathedral-Vaulted Ceiling,2.5%
805000,House for sale,SINGLE_FAMILY,eXp Realty of California Inc,True,Granada Hills,CA,34.27844,-118.488716,3,5,1970,8060.0,565047,3.0,Living Room,Garage - Two Door,2.0,2.0,2.0,Back Yard,Single Family Residence,,1956.0,Public Sewer,Public,,Central,See Remarks,1.0,,,,Kitchen,2.500%
649946,House for sale,SINGLE_FAMILY,Brad Korb Real Estate Group,True,Pacoima,CA,34.27711,-118.42481,1,3,1352,7459.0,56690,1.0,None,,,,,Back Yar,Single Family Residence,,1953.0,Public Sewer,Public,,Natural Ga,Wall/Window Unit(s),1.0,,,,De,2.500%
