price,status,add_attr,city,state,lat,long,bath,bed,living,lot_a,fireplace,parking,covered,garage,total_spaces,subtype,year,sewer,water,app,heating,cooling,stories,materials,roof,foundation,interior
350000,House for sale,True,Phoenix,AZ,33.485443,-112.1398,2,3,1514,6403.32,1.0,gasrage,2,2,2,Single Family Residence,1955,public sewer,Public,dishwasher,electric,Refrigeration,1.0,slump block,Comp Shingle,none,No Interior Steps
624999,House for sale,True,Phoenix,AZ,33.802547,-112.11683,2,4,2166,8015.04,1.0,rv gast,2,2,5,Single Family Residence,1958,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,1.0,block,"Comp Shingle,Fully Updated",none,9+ Flat Ceiling
329000,House for sale,True,Phoenix,AZ,33.535923,-112.11659,2,3,1260,8450.64,none,insiden entranc,2,2,4,Single Family Residence,2002,public sewer,Public,built-in microwave,natural gas,Refrigeration,1.0,frame - woo,Concrete,none,9+ Flat Ceiling
549000,House for sale,True,Phoenix,AZ,33.724346000000004,-111.98852,2,3,1617,5967.72,none,gasrag,2,2,4,Single Family Residence,1960,public sewer,Public,range/oven gas,natural gas,Refrigeratio,1.0,block,Comp Shingle,none,none
699000,House for sale,True,Phoenix,AZ,33.64498,-111.983734,2,3,2024,7902.0,1.0,gasrage,2,2,2,Single Family Residence,1996,public sewer,Public,built-in microwave,natural gas,Refrigeratio,1.0,frame - woo,Tile,none,Granite Counter
379900,House for sale,True,Phoenix,AZ,33.613373,-112.13718,2,3,1896,8319.96,1.0,electric door opene,2,2,4,Single Family Residence,1992,public sewer,Public,built in recyclin,natural gas,Ceiling Fan(s,1.0,frame - woo,Tile,none,No Interior Step
460000,House for sale,True,Phoenix,AZ,33.73755,-112.10932,2,3,1667,4965.84,none,electric door opene,2,2,6,Single Family Residence,1970,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,block,"Comp Shingle,Fully Updated",none,Granite Counter
800000,House for sale,True,Phoenix,AZ,33.656513000000004,-112.12193,4,5,4238,18425.88,none,gasrage,2,2,2,Single Family Residence,2002,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,1.0,frame - woo,Tile,none,Vaulted Ceiling(s
399900,House for sale,True,Phoenix,AZ,33.500834999999995,-112.086136,1,3,1125,8472.0,2.0,insiden entranc,2,2,8,Single Family Residence,1978,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,1.0,block,Comp Shingle,none,9+ Flat Ceiling
430000,House for sale,True,Laveen,AZ,33.388725,-112.213104,3,4,2406,7625.0,none,gasrag,2,1,4,Single Family Residence,1947,public sewer,Public,range/oven electric,electric,Refrigeration,1.0,frame - woo,Comp Shingle,none,No Interior Step
320000,House for sale,True,Phoenix,AZ,33.574940000000005,-112.150406,2,3,1806,8803.0,none,insiden entranc,2,2,4,Single Family Residence,2004,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,2.0,frame - woo,Tile,none,9+ Flat Ceiling
360000,House for sale,True,Phoenix,AZ,33.49713,-112.30012,3,4,1374,4795.0,none,gasrag,2,2,4,Single Family Residence,1969,public sewer,Public,electric cooktop,electric,Ceiling Fan(s,1.0,block,Comp Shingle,none,Laminate Counters
519000,House for sale,True,Phoenix,AZ,33.770557000000004,-112.109924,3,3,2204,2838.0,none,insiden entranc,2,2,2,Single Family Residence,1998,public sewer,Public,dishwasher,electric,Ceiling Fan(s,2.0,frame - woo,Tile,none,Non-laminate Counte
389990,House for sale,True,Glendale,AZ,33.711998,-112.14658,2,3,1275,4356.0,none,commo,2,2,2,Single Family Residence,2017,public sewer,Public,built-in microwave,energy star qualified equipment,Ceiling Fan(s,2.0,frame - woo,Tile,none,9+ Flat Ceiling
355000,House for sale,True,Phoenix,AZ,33.372005,-112.076904,2,3,1299,4965.84,none,none,2,2,2,Single Family Residence,1994,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,frame - woo,Comp Shingle,none,No Interior Step
450000,House for sale,True,Phoenix,AZ,33.472317,-112.03162,2,3,1017,6120.0,none,gasrag,2,2,4,Single Family Residence,2007,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,frame - woo,Tile,none,Non-laminate Counte
425000,House for sale,True,Phoenix,AZ,33.322340000000004,-112.00081000000002,3,2,1548,3615.48,1.0,dentached,2,1,5,Single Family Residence,1935,public sewer,Public,dishwasher,electric,Ceiling Fan(s,1.0,brick,Comp Shingle,none,No Interior Step
440000,House for sale,True,Phoenix,AZ,33.366318,-112.08598,3,4,1833,7013.16,1.0,electric door opener,2,2,4,Single Family Residence,1988,public sewer,Public,dishwasher,electric,Ceiling Fan(s,2.0,frame - woo,Tile,none,Vaulted Ceiling(s
438000,House for sale,True,Phoenix,AZ,33.487812,-112.03277,2,3,1633,7535.88,none,insiden entranc,2,2,4,Single Family Residence,2004,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,2.0,frame - woo,Tile,none,Vaulted Ceiling(s
1099000,House for sale,True,Phoenix,AZ,33.517532,-111.99079,3,3,1863,15119.99999928,none,gasrag,2,1,3,Single Family Residence,1948,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,block,"Comp Shingle,Rolled/Hot Mop,Partially Updated",none,No Interior Step
650000,House for sale,True,Phoenix,AZ,33.63888,-111.9862,2,3,1931,14200.560000000001,none,carport,2,1,2,Single Family Residence,1953,public sewer,Public,refrigerator,other,Refrigeration,1.0,block,Comp Shingle,none,none
1389000,House for sale,True,Scottsdale,AZ,33.619865000000004,-111.96773,2,4,2709,11369.16,1.0,electric door opene,2,2,2,Single Family Residence,1979,public sewer,Public,electric cooktop,electric,Ceiling Fan(s,1.0,block,Comp Shingle,none,Pantr
2800000,House for sale,True,Phoenix,AZ,33.55256,-112.08227,15,12,6133,15682.000011479995,none,gasrag,2,2,4,Single Family Residence,1979,public sewer,Public,built-in microwave,electric,Refrigeration,1.0,block,Comp Shingle,none,Pantr
429500,House for sale,True,Phoenix,AZ,33.654920000000004,-112.09345,2,4,1857,8411.0,1.0,rv gast,2,2,4,Single Family Residence,2020,public sewer,Public,built-in microwave,natural gas,Refrigeration,1.0,frame - woo,Built-Up,none,No Interior Step
381999,House for sale,True,Phoenix,AZ,33.481196999999995,-112.161835,3,4,2126,8847.0,1.0,electric door opene,2,2,5,Single Family Residence,1976,public sewer,Public,disposal,electric,Ceiling Fan(s,1.0,block,"Comp Shingle,Partially Updated",none,9+ Flat Ceiling
580000,House for sale,True,Phoenix,AZ,33.705143,-112.03643,2,3,1899,9975.24,none,rv gast,2,1,2,Single Family Residence,1958,public sewer,Public,range/oven electric,electric,Refrigeration,1.0,block,Comp Shingle,none,Kitchen Islan
389900,House for sale,True,Phoenix,AZ,33.471073,-112.191055,4,5,1732,6016.0,1.0,electric door opene,2,2,2,Single Family Residence,1999,public sewer,Public,built-in microwave,electric,Refrigeratio,1.0,frame - woo,"Tile,Fully Updated",none,No Interior Step
1127000,House for sale,True,Phoenix,AZ,33.528009999999995,-112.03932,4,4,2948,28501.99999416,none,open,2,1,2,Single Family Residence,1973,public sewer,Public,gas cooktop,natural gas,Ceiling Fan(s),1.0,block,Comp Shingle,none,Granite Counter
429900,House for sale,True,Phoenix,AZ,33.609913,-111.99857,2,3,1144,6143.0,1.0,gasrag,4,2,4,Single Family Residence,1955,public sewer,Public,built-in microwave,electric,Ceiling Fan(s),1.0,block,Comp Shingle,none,Granite Counters
525000,House for sale,True,Phoenix,AZ,33.654415,-111.98378,3,3,1748,3876.84,none,electric door opener,1,1,3,Single Family Residence,1971,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,frame - woo,"Comp Shingle,Partially Updated",none,No Interior Step
622500,House for sale,True,Phoenix,AZ,33.381523,-112.13135,3,4,3179,7543.0,1.0,insiden entranc,2,2,4,Single Family Residence,1990,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,2.0,frame - woo,Tile,none,Vaulted Ceiling(s
559900,House for sale,True,Glendale,AZ,33.711853000000005,-112.19856,4,5,2296,5749.92,none,insiden entranc,2,2,4,Single Family Residence,2019,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,2.0,frame - woo,Tile,none,9+ Flat Ceiling
314000,House for sale,True,Phoenix,AZ,33.404633000000004,-112.09214,1,2,1268,11325.6,none,insiden entranc,2,2,6,Single Family Residence,2000,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,2.0,frame - woo,Tile,none,Vaulted Ceiling(s
340000,House for sale,True,Phoenix,AZ,33.598026000000004,-112.11305,2,3,1252,8015.04,outsiden,insiden entranc,2,2,2,Single Family Residence,2020,public sewer,Public,built-in microwave,electric,Refrigeration,2.0,frame - woo,Tile,none,Vaulted Ceiling(s
429900,House for sale,True,Phoenix,AZ,33.60523,-112.08986000000002,2,4,1709,7949.0,none,gasrag,2,2,4,Single Family Residence,1951,public sewer,Public,built-in microwave,natural gas,Refrigeration,1.0,block,Comp Shingle,none,Granite Counters
349999,House for sale,True,Phoenix,AZ,33.45342,-112.20274,4,4,1598,2979.0,none,electric door opener,2,2,4,Single Family Residence,1972,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,1.0,frame - woo,Comp Shingle,none,No Interior Step
849900,House for sale,True,Phoenix,AZ,33.675746999999994,-112.05128,3,4,2516,11979.000000000002,none,gasrag,1,1,3,Single Family Residence,2004,public sewer,Public,built-in microwave,electric,Refrigeration,2.0,frame - woo,Comp Shingle,none,none
885000,House for sale,True,Phoenix,AZ,33.686882000000004,-112.01968,3,4,2371,8058.6,none,electric door opener,3,3,6,Single Family Residence,1996,public sewer,Public,dishwasher,electric,Ceiling Fan(s,1.0,frame - woo,Tile,none,Vaulted Ceiling(s
325000,House for sale,True,Phoenix,AZ,33.64762,-112.126015,2,2,936,7143.84,none,none,2,2,2,Single Family Residence,2018,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,2.0,frame - woo,Tile,none,Granite Counter
795900,House for sale,True,Phoenix,AZ,33.294000000000004,-112.04368999999998,3,4,2680,7840.8,none,gasrag,1,1,2,Single Family Residence,1978,public sewer,Public,built-in microwave,natural gas,Refrigeration,1.0,frame - woo,Comp Shingle,none,none
858000,House for sale,True,Scottsdale,AZ,33.615738,-111.97702,2,4,2354,11630.52,1.0,none,3,3,3,Single Family Residence,1994,public sewer,Public,dishwasher,electric,Ceiling Fan(s,1.0,frame - woo,Tile,none,Central Vacuu
370000,House for sale,True,Phoenix,AZ,33.607517,-112.00346,2,3,1064,6679.0,1.0,none,2,2,10,Single Family Residence,1979,public sewer,Public,dishwasher,electric,Ceiling Fan(s,1.0,block,"Comp Shingle,Fully Updated",none,Granite Counter
425000,House for sale,True,Phoenix,AZ,33.601254,-112.022064,2,3,1409,6969.6,none,carport,2,1,2,Single Family Residence,1972,public sewer,Public,dishwasher,natural gas,Refrigeration,1.0,frame - woo,Comp Shingle,none,none
315000,House for sale,True,Phoenix,AZ,33.548424,-112.10933,2,3,1109,10802.88,none,carpor,1,1,3,Single Family Residence,1972,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,block,Comp Shingle,none,No Interior Step
479900,House for sale,True,Phoenix,AZ,33.65808,-112.1326,3,4,2200,8624.88,none,open,2,2,4,Single Family Residence,1949,public sewer,Public,range/oven gas,electric,Refrigeration,1.0,frame - woo,Comp Shingle,none,Granite Counters
1190000,House for sale,True,Phoenix,AZ,33.616863,-112.085266,4,4,4495,19689.12,1.0,none,2,2,6,Single Family Residence,1984,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,block,"Comp Shingle,Fully Updated",none,No Interior Step
379900,House for sale,True,Phoenix,AZ,33.609528000000005,-112.01222,2,4,1325,6969.6,1.0,none,3,3,7,Single Family Residence,1979,public sewer,Public,electric cooktop,natural gas,Refrigeratio,1.0,block,"Tile,Fully Updated",none,Central Vacuu
2100000,House for sale,True,Phoenix,AZ,33.49128,-112.00033,4,5,3447,27791.28,none,carpor,1,1,3,Single Family Residence,1962,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,1.0,block,Comp Shingle,none,Granite Counter
375000,House for sale,True,Phoenix,AZ,33.492527,-112.08515,1,3,1184,6059.0,3.0,electric door opene,2,2,6,Single Family Residence,1964,public sewer,Public,electric cooktop,natural gas,Programmable Thmsta,2.0,adob,"Comp Shingle,Fully Updated",none,Vaulted Ceiling(s
500000,House for sale,True,Phoenix,AZ,33.528553,-112.05963,2,2,1698,4064.0,none,carport,1,1,1,Single Family Residence,1951,public sewer,Public,built-in microwave,natural gas,Refrigeration,1.0,block,Comp Shingle,none,none
2500000,House for sale,True,Phoenix,AZ,33.53778,-112.077866,6,5,5000,51357.240000000005,1.0,gasrage,2,2,2,Patio Home,1969,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,1.0,block,Comp Shingle,none,No Interior Step
875000,House for sale,True,Phoenix,AZ,33.554970000000004,-112.07208,3,4,2341,12814.999991639996,3.0,circular drivewa,7,7,12,Single Family Residence,2012,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,1.0,frame - woo,Comp Shingle,none,9+ Flat Ceiling
2295000,House for sale,True,Phoenix,AZ,33.51091,-111.999985,4,4,3414,22433.4,none,gasrage,2,2,2,Single Family Residence,1958,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,1.0,block,"Comp Shingle,Partially Updated",none,9+ Flat Ceiling
1499900,House for sale,True,Glendale,AZ,33.70753,-112.16196,4,5,3755,46482.876,3.0,gasrag,4,2,8,Single Family Residence,1955,public sewer,Public,built in recyclin,electric,Ceiling Fan(s,1.0,block,Foam,none,No Interior Step
925000,House for sale,True,Phoenix,AZ,33.467846,-112.08306,3,3,2275,10410.84,1.0,circular drivewa,2,2,6,Single Family Residence,1973,septic tank,Public,dishwasher,electric,Ceiling Fan(s,1.0,block,"Tile,Fully Updated",none,9+ Flat Ceiling
375000,House for sale,True,Phoenix,AZ,33.64926,-112.12639,2,3,1350,6838.92,none,gasrag,2,2,4,Single Family Residence,1936,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,1.0,block,"Tile,Fully Updated",none,No Interior Step
995000,House for sale,True,Scottsdale,AZ,33.604282,-111.93954,3,4,2555,10548.0,none,open,2,1,2,Single Family Residence,1978,public sewer,Public,dishwasher,natural gas,Ceiling Fan(s,1.0,frame - woo,Comp Shingle,none,No Interior Step
730000,House for sale,True,Phoenix,AZ,33.2942,-112.007095,4,4,3269,11203.99999488,1.0,gasrag,2,2,4,Single Family Residence,1970,public sewer,Public,built-in microwave,natural gas,Refrigeration,1.0,block,Comp Shingle,none,Granite Counter
459900,House for sale,True,Phoenix,AZ,33.39403,-112.00534,3,3,1988,6403.32,1.0,electric door opene,2,2,5,Single Family Residence,1986,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,2.0,block,Tile,none,Vaulted Ceiling(s
950000,House for sale,True,Scottsdale,AZ,33.5959,-111.9733,3,4,2009,11369.16,none,gasrag,2,2,4,Single Family Residence,2013,public sewer,Public,built-in microwave,electric,Refrigeration,2.0,frame - woo,Tile,none,Kitchen Islan
438500,House for sale,True,Phoenix,AZ,33.571617,-112.149254,2,3,1759,8232.84,none,gasrag,2,2,4,Single Family Residence,1973,public sewer,Public,dishwasher,natural gas,Refrigeration,1.0,block,Comp Shingle,none,High Speed Internet
849500,House for sale,True,Phoenix,AZ,33.580128,-112.016075,4,5,2019,10079.0,1.0,rv gaste,2,2,6,Single Family Residence,1969,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,1.0,block,Comp Shingle,none,Pantr
679000,House for sale,True,Cave Creek,AZ,33.754963000000004,-111.97669,3,4,2571,6621.12,none,insiden entranc,2,2,4,Single Family Residence,1973,public sewer,Public,built-in microwave,ceiling,Ceiling Fan(s,1.0,block,"Comp Shingle,Fully Updated",none,Non-laminate Counte
525000,House for sale,True,Phoenix,AZ,33.300315999999995,-112.06158,2,3,1880,6247.0,1.0,none,3,3,6,Single Family Residence,1998,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,2.0,frame - woo,Tile,none,Vaulted Ceiling(s
670000,House for sale,True,Phoenix,AZ,33.688007,-111.97449,2,3,1962,5793.48,none,none,3,3,6,Single Family Residence,1995,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,frame - woo,"Tile,Partially Updated",none,9+ Flat Ceiling
430000,House for sale,True,Phoenix,AZ,33.486076000000004,-112.22829,3,4,2212,7540.0,1.0,insiden entranc,2,2,4,Single Family Residence,1996,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,1.0,frame - woo,Tile,none,No Interior Step
1950000,House for sale,True,Phoenix,AZ,33.534252,-111.99827,3,4,5020,6460.0,none,rv gaste,2,2,5,Single Family Residence,1978,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,block,Comp Shingle,none,9+ Flat Ceiling
695000,House for sale,True,Phoenix,AZ,33.657734000000005,-112.039024,3,4,2608,9104.04,2.0,electric door opener,2,2,4,Single Family Residence,1985,public sewer,Public,built-in microwave,electric,Refrigeration,2.0,block,"Built-Up,Foam",none,Vaulted Ceiling(s
361000,House for sale,True,Phoenix,AZ,33.61529,-112.129005,2,3,1586,7673.0,1.0,insiden entranc,3,3,3,Single Family Residence,2004,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,1.0,frame - woo,Tile,none,9+ Flat Ceiling
650000,House for sale,True,Phoenix,AZ,33.356320000000004,-112.06908,3,3,3063,11020.68,1.0,insiden entranc,2,2,4,Single Family Residence,1966,public sewer,Public,electric cooktop,natural gas,Ceiling Fan(s,1.0,block,Comp Shingle,none,No Interior Step
3895000,House for sale,True,Phoenix,AZ,33.524086,-111.989075,4,4,3335,16169.99999076,fire pit,electric door opene,3,3,4,Single Family Residence,2011,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,2.0,frame - woo,Tile,none,9+ Flat Ceiling
749000,House for sale,True,Scottsdale,AZ,33.622192,-111.976974,3,3,2311,10977.12,none,insiden entranc,2,2,6,Single Family Residence,2022,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,1.0,brick,"Comp Shingle,Metal,Fully Updated",none,9+ Flat Ceiling
385000,House for sale,True,Phoenix,AZ,33.427616,-112.20175,3,4,2059,5500.0,1.0,electric door opener,2,2,4,Single Family Residence,1982,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,2.0,frame - woo,"Comp Shingle,Fully Updated",none,Vaulted Ceiling(s
515000,House for sale,True,Phoenix,AZ,33.478054,-112.10084,3,4,2511,11285.99999604,none,electric door opene,2,2,4,Single Family Residence,2005,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,2.0,frame - woo,Tile,none,Kitchen Islan
695000,House for sale,True,Phoenix,AZ,33.64867,-111.990746,3,5,2790,15681.599999999999,none,carport,2,1,2,Single Family Residence,1955,public sewer,Public,dishwasher,natural gas,Ceiling Fan(s,1.0,block,Comp Shingle,none,No Interior Step
499900,House for sale,True,Phoenix,AZ,33.395540000000004,-112.021255,3,4,1942,4965.84,3.0,rv gast,2,2,6,Single Family Residence,1974,septic in & cnct,Public,gas cooktop,electric,Mini Spli,1.0,block,Comp Shingle,none,Laminate Counters
487000,House for sale,True,Phoenix,AZ,33.323685,-112.0,3,3,1420,3833.28,fire pit,insiden entranc,2,2,4,Single Family Residence,2018,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,1.0,frame - woo,Tile,none,No Interior Step
