,price,status,type,broker_name,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,rent_zestimate,zestimate,tax_assessed_value,full_bathrooms,num_fireplaces,parking,covered_spaces,garage_spaces,total_spaces,lot_features,subtype,architectural_style,year_built,sewer_info,water_info,appliances,heating,cooling,stories,materials,roof,foundation,interior_features,compensation
867,4888000,House for sale,SINGLE_FAMILY,Hurwitz James Company,True,Encino,CA,34.153209999999994,-118.51747,8,6,8134,0.4899,19333,4784400,4369112,7.0,bat,Attached Carpor,2.0,2.0,8.0,none,Residential,none,1981.0,none,none,barbeque,central,Central Air,3.0,none,none,none,2 Staircase,2.5%
868,1239999,House for sale,SINGLE_FAMILY,Keller Williams Palos Verdes,True,Granada Hills,CA,34.28649,-118.5089,3,4,2371,0.323645546,5617,1240000,450366,3.0,family room,Drivewa,2.0,2.0,2.0,0-1 Unit/Acre,Single Family Residence,none,1966.0,Public Sewer,Public,dishwasher,central,Central Air,1.0,none,none,none,Crown Moldin,2.000%
869,1600000,House for sale,SINGLE_FAMILY,Cavanaugh Realtors,True,Playa Del Rey,CA,33.95194,-118.44463,2,2,1336,4408.272,6499,1551515,145556,1.0,1.0,Attached,1.34,1.31,1.0,none,Residential,Bungalow,1952.0,none,none,disposal,central,None,1.0,none,none,none,Ceiling Fan(s),2.5%
870,13195000,House for sale,SINGLE_FAMILY,The Agency,True,Los Angeles,CA,34.121223,-118.36863,8,6,11158,1.5893,0,0,5255892,8.0,3.0,Garage - 4+ Ca,4.0,4.0,14.0,none,Residential,Contemporary,1992.0,none,none,barbeque,central,Central Air,0,none,none,none,none,2.5%
871,13000000,House for sale,SINGLE_FAMILY,Sotheby's International Realty,True,Los Angeles,CA,34.103382,-118.36103,4,3,4580,0.4244,27925,12338300,6320363,3.0,4.0,Garage - 2 Car,2.0,2.0,4.0,none,Residential,Architectural,1949.0,none,none,dishwasher,central,Air Conditionin,3.0,none,none,none,Built-Ins,2.5%
872,29995000,New construction,SINGLE_FAMILY,"Douglas Elliman of California, Inc.",True,Los Angeles,CA,34.089766999999995,-118.453545,14,7,12130,1.3461,107017,20340200,5852851,8.0,other,Garage - 4+ Ca,5.0,5.0,5.0,none,Residential,Architectural,2021.0,none,none,indoor gridl,central,Central Air,3.0,stone,none,none,Formal Dining R,2%
873,749000,House for sale,SINGLE_FAMILY,Rodeo Realty,True,North Hills,CA,34.254276000000004,-118.4834,2,3,1442,7686.0,3869,749000,57470,1.0,family room,Drivewa,2.0,2.0,4.0,Front Yar,Single Family Residence,Mid Century Modern,1953.0,Public Sewer,Public,gas & electric range,central,Central Ai,1.0,none,Composition,none,Block Wall,2.500%
874,2080000,Foreclosure,SINGLE_FAMILY,Coldwell Banker Realty,True,Woodland Hills,CA,34.16702,-118.63871,8,5,4769,0.259435262,15618,0,1026152,7.0,living room,Direct Acces,3.0,3.0,3.0,Lot 10000-19999 Sqft,Single Family Residence,Mediterranean,1961.0,Public Sewer,Public,dishwasher,central,Central Ai,1.0,none,none,none,Balcon,3.000%
875,2879000,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Sherman Oaks,CA,34.15316,-118.426544,4,5,2718,8097.804,6499,2879022,114444,4.0,living room,Paver Bloc,2.13,2.0,3.0,none,Residential,Farm House,1947.0,none,none,barbeque,central,Central Air,1.0,none,none,none,Built-Ins,2.5%
876,1399000,House for sale,SINGLE_FAMILY,Judy Graff Properties,True,Northridge,CA,34.252365000000005,-118.50333,3,3,2241,0.271051423,4845,1399008,757770,3.0,living room,Covere,4.0,4.0,4.0,Cul-De-Sa,Single Family Residence,Mid Century Modern,1957.0,Public Sewer,Public,barbeque,central,Central Air,1.0,blogck,none,slab,Beamed Ceiling,2.500%
877,29995000,House for sale,SINGLE_FAMILY,Compass,True,Pacific Palisades,CA,34.060016999999995,-118.50289,11,7,10853,1.3933,0,0,0,9.0,living room,Drivewa,2.19,2.07,4.0,none,Residential,Traditional,1937.0,none,none,barbeque,central,Air Conditionin,2.0,none,none,none,Built-Ins,2%
878,1179000,House for sale,SINGLE_FAMILY,Pinnacle Estate Properties,True,Canoga Park,CA,34.204384000000005,-118.606964,3,6,2001,6749.0,0,0,0,3.0,none,Drivewa,1.0,1.0,1.0,Front Yar,Single Family Residence,none,1948.0,Public Sewer,Public,dishwasher,central,Central Air,1.0,none,none,none,Ceiling Fan(s,2.500%
879,1995000,House for sale,SINGLE_FAMILY,Pardee Properties,True,Venice,CA,33.990759999999995,-118.460495,3,3,1505,3894.264,8043,2535000,1985356,3.0,1.0,Attached Carpor,2.0,1.8,1.0,Front Yar,Residential,Spanish,1921.0,In Street,none,gas cooktop,central,None,1.0,stucco,none,none,Ba,2.5%
880,1040000,House for sale,SINGLE_FAMILY,SoCal Real Estate Services,True,Granada Hills,CA,34.28394,-118.513336,3,5,2424,0.343480257,5499,1253600,713059,3.0,dining room,Garage - Two Doo,3.0,3.0,3.0,Back Yar,Single Family Residence,Contemporary,1986.0,Public Sewer,Public,dishwasher,central,Central Air,2.0,none,none,none,Balcon,2.500%
881,749950,House for sale,SINGLE_FAMILY,RE/MAX One,True,Northridge,CA,34.223457,-118.55497,2,3,1159,9460.0,3300,749955,89487,1.0,none,Drivewa,2.0,2.0,2.0,Back Yar,Single Family Residence,none,1947.0,Public Sewer,Public,dishwasher,central,Central Air,1.0,none,none,none,Ceiling Fan(s,2.500%
882,42500000,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.0829,-118.445366,11,7,16849,0.8523,150485,39229500,19333042,8.0,great room,Attache,2.63,2.64,13.0,none,Residential,Architectural,2022.0,none,none,dishwasher,central,Central Ai,3.0,none,none,none,Ceiling Fan(s,2%
883,3999000,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.098785,-118.39222,4,3,3094,9992.664,17533,3843700,3960823,4.0,2.0,Attache,2.0,2.385,4.0,none,Residential,Modern,2003.0,none,none,barbeque,central,Central Air,3.0,none,none,none,none,2.5%
884,555000,House for sale,SINGLE_FAMILY,West Foothills Market Center Inc,True,Los Angeles,CA,33.995335,-118.292145,2,2,971,5183.64,2795,541500,341643,1.0,living room,On Stree,1.595,1.0,1.0,none,Residential,Traditional,1909.0,none,none,washer,central,Central Air,1.0,none,Asphalt,none,Ceiling Fan(s,2.5%
885,670000,House for sale,SINGLE_FAMILY,Fred DiBernardo,True,San Pedro,CA,33.724937,-118.29818,2,4,1630,5012.0,2300,670000,237462,2.0,none,Garage,2.0,2.0,2.0,Park Nearby,Single Family Residence,Mid Century Modern,1948.0,Public Sewer,Public,none,natural gas,None,1.0,frame,Composition,none,2 Staircase,2.500%
886,995000,House for sale,SINGLE_FAMILY,Sotheby's International Realty,True,Los Angeles,CA,34.07565,-118.26428,2,2,1758,1128.204,5491,977543,776966,2.0,none,Attache,2.0,2.0,4.0,none,Residential,Modern,2017.0,none,none,range,central,Central Air,3.0,none,none,none,none,2.5%
887,1680000,House for sale,SINGLE_FAMILY,Douglas Elliman,True,Valley Village,CA,34.17703,-118.39885,2,3,2335,8319.96,6351,1680500,549855,1.0,3.0,Garage - 2 Ca,1.64,1.565,2.0,none,Residential,Ranch,1950.0,none,none,barbeque,central,Central Air,1.0,none,none,none,Ceiling Fan(s),2.5%
888,6950000,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Pacific Palisades,CA,34.05767,-118.55027,3,4,2416,0.3714,18532,6635297,3700000,2.0,1.0,Drivewa,2.0,2.0,4.0,none,Residentia,Mid-Century,1966.0,In Street,none,convection oven,central,None,1.0,none,none,concrete perimeter,none,2.5%
889,5099000,House for sale,SINGLE_FAMILY,The Agency,True,Encino,CA,34.151257,-118.477165,5,6,6220,0.361202938,20241,5049300,3950000,5.0,family room,Carpor,2.0,2.0,2.0,0-1 Unit/Acre,Single Family Residence,Contemporary,1955.0,Public Sewer,Public,dishwasher,central,Central Air,2.0,none,none,none,Balcon,2.500%
890,3699000,House for sale,SINGLE_FAMILY,Equity Union,True,Studio City,CA,34.152863,-118.40422,7,5,4000,8386.0,8505,3500400,1288208,5.0,family room,Drivewa,2.0,2.0,4.0,0-1 Unit/Acr,Single Family Residence,Contemporary,2021.0,Public Sewer,Public,6 burner stove,central,Central Ai,2.0,stucc,Shingle,slab,Balcon,2.500%
891,1599000,House for sale,SINGLE_FAMILY,Rodeo Realty,True,Encino,CA,34.153423,-118.51882,2,3,1797,0.404706152,6210,1702000,145129,2.0,living room,Garage - Attached,2.0,2.0,2.0,Cul-De-Sac,Single Family Residence,Mid Century Modern,1955.0,Public Sewer,Public,dishwasher,central,Central Air,1.0,none,none,none,Beamed Ceiling,2.500%
892,1997000,House for sale,SINGLE_FAMILY,Nourmand & Associates-HW,True,Los Angeles,CA,34.107708,-118.33611,4,3,2603,4761.108,11485,1962369,1062392,4.0,living room,Garage - 4+ Car,4.0,2.05,4.0,none,Residential,Spanish,1935.0,none,none,dishwasher,central,Central Air,2.0,none,none,none,none,2.5%
893,1995000,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.126896,-118.46667,3,4,2906,0.2766,9995,2439200,920933,1.0,living room,Privat,1.81,1.82,2.0,none,Residential,Mid-Century,1962.0,none,none,dishwasher,central,Central Air,2.0,none,none,none,Ceiling Fan(s),2.5%
894,2050000,House for sale,SINGLE_FAMILY,HPD Realty Corp.,True,Northridge,CA,34.252506,-118.5507,6,6,5244,0.4023415979999999,15000,1981500,910308,6.0,family room,Garage - Attached,3.0,3.0,3.0,0-1 Unit/Acr,Single Family Residence,Tudor,1984.0,Public Sewer,Public,6 burner stove,central,Central Ai,2.0,none,none,none,Balcon,2.500%
895,1495000,House for sale,SINGLE_FAMILY,The Agency,True,Valley Village,CA,34.150795,-118.3924,3,4,1764,5000.688,5780,1576500,858508,3.0,living room,Auto Driveway Gat,1.855,1.825,2.0,none,Residential,Other,1951.0,none,none,gas cooktop,central,Central Air,1.0,none,none,none,Recessed Lightin,2.5%
896,840000,House for sale,SINGLE_FAMILY,"eXp Realty of California, Inc",True,San Pedro,CA,33.728188,-118.303986,2,2,1155,4999.0,3499,840002,201982,2.0,none,Garage,1.0,1.0,1.0,Back Yar,Single Family Residence,none,1955.0,Public Sewer,Public,dishwasher,central,None,1.0,none,Shingle,none,Recessed Lightin,2.500%
897,6000000,House for sale,SINGLE_FAMILY,Compass,True,Encino,CA,34.160255,-118.48289,6,5,6000,0.3533,16158,5792551,1585822,5.0,2.0,Drivewa,3.0,2.0,10.0,Flag Lo,Residentia,Farm House,2016.0,none,none,barbeque,central,Central Air,2.0,none,none,none,none,2.5%
898,1100000,House for sale,SINGLE_FAMILY,The Agency,True,West Hills,CA,34.191097,-118.660614,3,4,2204,0.262901745,4974,1100004,135536,2.0,family room,Direct Access,2.0,2.0,2.0,0-1 Unit/Acre,Single Family Residence,"Ranch,Traditional",1968.0,Public Sewer,Public,none,none,Central Air,1.0,none,Shingle,none,Ba,2.500%
899,1115000,House for sale,SINGLE_FAMILY,Coldwell Banker Exclusive,True,Winnetka,CA,34.19555,-118.5809,3,4,1793,7756.0,4200,1113600,295894,3.0,none,Garage - Attached,2.0,2.0,2.0,Back Yard,Single Family Residence,none,1954.0,Public Sewer,Public,none,central,Central Air,1.0,none,none,none,All Bedrooms Down,2.500%
900,1199000,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Los Angeles,CA,33.964294,-118.41496,2,3,1582,4800.312,5795,1189800,118401,2.0,1.0,Garage - 2 Ca,2.0,2.0,4.0,none,Residential,Traditional,1962.0,In Street,District,built-in gas,central,Ceiling Fan(s),1.0,none,none,none,Built-In,2.5%
901,1799000,House for sale,SINGLE_FAMILY,Compass,True,Studio City,CA,34.13646,-118.36774,3,3,2216,7499.0,8000,1748000,673030,3.0,living room,Direct Acces,2.0,2.0,2.0,Lot 6500-9999,Single Family Residence,none,1956.0,Public Sewer,Public,dishwasher,central,Central Air,1.0,none,none,none,Open Floorpla,2.500%
902,799500,House for sale,SINGLE_FAMILY,Pacific Coast Realty,True,Los Angeles,CA,34.120308,-118.24302,2,3,1268,5899.0,4403,670200,312542,2.0,none,Carport,1.0,1.53,1.0,Yard,Single Family Residence,none,1931.0,Public Sewer,Public,none,none,Wall/Window Unit(s),1.0,none,none,none,Living Room,2.500%
903,65000000,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.081722,-118.43342,14,9,30000,1.104,99492,24840400,10619959,10.0,bat,Driveway Gat,3.02,2.8,7.0,none,Residential,Contemporary,1980.46,none,none,bar ice make,central,Central Air,3.0,none,none,none,Built-Ins,2%
904,949500,House for sale,SINGLE_FAMILY,Rodeo Realty,True,Canoga Park,CA,34.212135,-118.63419,3,4,2387,0.261960514,5200,949500,125198,2.0,living room,Drivewa,2.0,2.0,2.0,Back Yar,Single Family Residence,"Mid Century Modern,Ranch",1963.0,Public Sewer,Public,dishwasher,central,Central Air,1.0,none,Composition,none,Block Wall,2.500%
905,1250000,House for sale,SINGLE_FAMILY,"MBE Realty, Inc.",True,Porter Ranch,CA,34.279465,-118.53651,3,4,1942,0.256,4294,1250000,762821,3.0,living room,Garage - 2 Ca,1.945,1.96,2.0,none,Residential,Traditional,1973.0,none,none,dishwasher,central,Central Air,2.0,none,none,none,none,2.5%
906,699900,House for sale,SINGLE_FAMILY,Redfin Corporation,True,Los Angeles,CA,34.038654,-118.34068,2,2,840,2338.0,3249,697155,487849,2.0,none,Garage,1.0,1.0,1.0,0-1 Unit/Acr,Single Family Residence,none,1922.0,Public Sewer,Public,none,central,Wall/Window Unit(s),1.0,none,none,none,Beamed Ceiling,2.500%
907,1845000,House for sale,SINGLE_FAMILY,Compass,True,Sherman Oaks,CA,34.160202000000005,-118.42545,3,3,1872,7207.0,4500,1846420,103447,2.0,family room,Garage,2.0,2.0,2.0,0-1 Unit/Acre,Single Family Residence,none,1947.0,Public Sewer,Public,dishwasher,central,Central Air,1.0,none,none,none,Copper Plumbing Ful,2.500%
908,1350000,House for sale,SINGLE_FAMILY,Montana Realty,True,Los Angeles,CA,34.122017,-118.183014,3,4,2132,5730.0,6139,1342800,217228,3.0,none,Carport,4.0,4.0,4.0,Sloped Dow,Single Family Residence,none,1960.0,Unknown,Public,built-in range,central,Central Air,2.0,none,none,none,Living Room Balcon,2.500%
909,694000,House for sale,SINGLE_FAMILY,Rodeo Realty,True,Chatsworth,CA,34.25695,-118.57802,2,3,1813,9067.0,3990,693800,258363,2.0,none,Garage - Attached,2.0,2.0,2.0,0-1 Unit/Acr,Single Family Residence,none,1975.0,Public Sewer,Public,none,central,Central Air,2.0,none,none,none,Kitche,2.500%
910,389000,House for sale,SINGLE_FAMILY,Realty Executives United,True,Granada Hills,CA,34.26368,-118.4843,1,2,812,2.5188,2400,401800,119444,1.0,none,Assigne,4.0,2.0,4.0,36-40 Units/Acr,Single Family Residence,none,1974.0,Public Sewer,Public,dishwasher,central,Central Air,2.0,none,none,none,Beamed Ceiling,3.000%
911,999000,House for sale,SINGLE_FAMILY,TruLine Realty,True,Los Angeles,CA,34.111059999999995,-118.269966,1,2,904,2809.62,3667,1082200,246194,1.0,living room,Driveway,1.43,1.44,1.0,none,Residential,Spanish,1924.0,none,none,dishwasher,space heater,None,1.0,none,none,none,none,2.5%
912,2850000,House for sale,SINGLE_FAMILY,The Beverly Hills Estates,True,Los Angeles,CA,34.005234,-118.35427,3,4,2700,9578.844,6994,2756647,1664365,3.0,1.0,Garage - 3 Car,2.22,3.0,3.0,Hilltop,Residential,Mid-Century,1955.0,none,none,electric cooktop,other,Air Conditioning,1.0,none,none,none,Dining Area,2.5%
913,10995000,House for sale,SINGLE_FAMILY,KW Advisors,True,Los Angeles,CA,34.072105,-118.33379,7,6,9198,0.4508,46353,10506333,10185919,7.0,3.0,Drivewa,2.0,2.0,7.0,Front Yar,Residentia,Spanish Colonial,1927.0,In Street Paid,In Stree,built-in gas,central,Air Conditionin,2.0,hard coat,none,none,Basemen,2.5%
914,9999950,New construction,SINGLE_FAMILY,The Agency,True,Encino,CA,34.152363,-118.48987,7,6,10278,0.7274563820000001,27642,7027200,3919792,6.0,bonus room,Garage - Three Door,3.0,3.0,3.0,Back Yard,Single Family Residence,none,2022.0,Public Sewer,Public,dishwasher,central,Central Air,2.0,none,none,none,Balcon,2.500%
915,2499900,New construction,SINGLE_FAMILY,The Agency,True,Sherman Oaks,CA,34.161865,-118.44992,4,4,2756,7168.0,3499,1231800,720596,4.0,family room,Drivewa,2.0,2.0,2.0,0-1 Unit/Acre,Single Family Residence,Contemporary,2022.0,Public Sewer,Public,dishwasher,central,Central Air,1.0,none,none,none,Built-in Feature,2.500%
916,749900,House for sale,SINGLE_FAMILY,Keller Williams North Valley,True,Winnetka,CA,34.19506,-118.568474,2,3,1458,6752.0,3962,749902,233788,2.0,living room,Drivewa,1.0,1.0,1.0,0-1 Unit/Acr,Single Family Residence,Mid Century Modern,1949.0,Public Sewer,Public,dishwasher,central,Central Air,1.0,none,none,none,Ceiling Fan(s,2.500%
917,850000,House for sale,SINGLE_FAMILY,"Pinnacle Estate Properties, Inc.",True,Van Nuys,CA,34.199604,-118.50252,2,3,1383,6359.0,3811,850004,428017,2.0,none,Garage - Attached,2.0,2.0,2.0,0-1 Unit/Acre,Single Family Residence,none,1949.0,Public Sewer,Public,none,none,Central Air,1.0,none,none,none,Ceiling Fan(s,2.500%
918,1250000,House for sale,SINGLE_FAMILY,Re/Max Top Producers,True,Los Angeles,CA,33.990390000000005,-118.41411,1,2,896,4367.0,3800,1250000,68114,1.0,none,Direct Acces,1.0,1.0,4.0,0-1 Unit/Acr,Single Family Residence,Bungalow,1948.0,Public Sewer,Public,built-in range,central,Central Air,1.0,blogwn-in insulatio,Shingle,permanent,Open Floorpla,2.000%
919,22950000,House for sale,SINGLE_FAMILY,Douglas Elliman,True,Beverly Hills,CA,34.103558,-118.40493,10,9,15505,1.3805,82999,8473300,5813106,9.0,librar,Drivewa,2.225,2.125,4.0,none,Residential,Traditional,1941.0,none,none,barbeque,central,Central Air,2.0,none,none,none,Built-Ins,2%
920,7499000,New construction,SINGLE_FAMILY,The Beverly Hills Estates,True,Los Angeles,CA,34.124554,-118.32811,9,6,7005,0.2624,47784,0,1813797,7.0,living room,Garage - 2 Car,2.29,2.0,2.0,Cul-De-Sac,Residential,Modern,2022.0,none,none,built-in,central,Air Conditionin,3.0,none,none,none,Built-In,2.25%
921,7472000,New construction,SINGLE_FAMILY,Equity Union,True,Encino,CA,34.14585,-118.497314,8,6,8035,0.3479797979999999,7985,2960900,1261413,7.0,family room,Garage,3.0,3.0,3.0,Lot 10000-19999 Sqft,Single Family Residence,none,2022.0,Public Sewer,Public,6 burner stove,central,Central Air,1.0,none,none,basement,All Bedrooms Up,2.500%
922,9750000,House for sale,SINGLE_FAMILY,Carolwood,True,Los Angeles,CA,34.07489,-118.487366,6,4,4895,0.3815,36752,6213000,4885090,3.0,living room,Garage - 2 Ca,2.05,1.95,2.66,none,Residential,Modern,1958.0,none,none,barbeque,central,Central Air,1.0,none,none,none,Built-Ins,2.5%
923,2695000,New construction,SINGLE_FAMILY,JohnHart Corp.,True,Van Nuys,CA,34.167442,-118.44511,5,5,3150,6098.4,8039,2971200,78755,5.0,3.0,Garage - 2 Ca,2.03,2.0,2.0,Back Yar,Residential,Modern,2022.0,none,Public,double oven,central,Air Conditionin,2.0,none,none,none,Storag,2.5%
924,2490000,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.121723,-118.449066,4,4,2704,4.1151,14450,2423900,1498291,4.0,1.0,Auto Driveway Gat,2.09,2.07,2.94,Hillto,Residential,Contemporary,1976.0,none,none,built-in and free standin,central,Air Conditionin,0,none,none,none,Ceiling Fan(s,2.5%
925,7595000,House for sale,SINGLE_FAMILY,Surterre Properties Inc.,True,Los Angeles,CA,34.095646,-118.38866000000002,5,4,3699,1.1815,24833,7092700,4158388,1.0,family room,Electric Vehicle Charging Station(s),4.0,2.0,4.0,Cul-De-Sa,Single Family Residence,Mid Century Modern,1959.0,Public Sewer,Public,dishwasher,central,Central Air,1.0,none,none,none,Bonus Room,2.500%
926,749947,House for sale,SINGLE_FAMILY,Brad Korb Real Estate Group,True,Van Nuys,CA,34.199528,-118.43212,2,3,1395,6579.0,3999,749947,86015,2.0,living room,Garag,2.0,2.0,2.0,Back Yar,Single Family Residence,none,1954.0,Public Sewer,Public,none,central,Evaporative Cooling,1.0,none,none,none,Entr,2.500%
927,1790000,House for sale,SINGLE_FAMILY,Berkshire Hathaway HomeServices California,True,Sherman Oaks,CA,34.131367,-118.44506,2,3,2130,8167.5,7962,1790000,1116477,1.0,1.0,Attache,2.0,2.0,4.0,Gutter,Residential,Mid-Century,1966.0,In Street Paid,District,built-in gas,central,Air Conditionin,1.0,frame,Metal,combination,Built-in Feature,2.5%
928,954950,House for sale,SINGLE_FAMILY,RBS Realty,True,Encino,CA,34.18631,-118.519104,2,3,1869,6363.0,3999,933800,421498,2.0,see remarks,Garage,2.0,2.0,2.0,Lot 6500-9999,Single Family Residence,none,1950.0,Public Sewe,Public,none,none,Central Air,1.0,none,none,none,All Bedrooms Dow,2.500%
929,939950,House for sale,SINGLE_FAMILY,"Pinnacle Estate Properties, Inc.",True,Woodland Hills,CA,34.174297,-118.58187,2,3,1404,8599.0,5082,948700,717886,2.0,living room,Driveway Up Slope From Stree,2.0,2.0,2.0,Lot 6500-9999,Single Family Residence,"Mid Century Modern,Ranch",1961.0,Public Sewer,Public,built-in range,central,Central Air,1.0,drywall walls,Asbestos Shingle,slab,Cathedral Ceiling(s,2.500%
930,2388000,House for sale,SINGLE_FAMILY,Sotheby's International Realty,True,Los Angeles,CA,34.094590000000004,-118.26821,4,4,2096,7501.031999999999,6268,1714700,129505,3.0,1.0,Attache,2.005,2.0,2.0,Back Yar,Residential,Modern,1952.0,In Street,none,gas/electric range,central,Central Air,2.0,stucc,"Composition,Shingle",none,Turnke,2.5%
931,12998000,House for sale,SINGLE_FAMILY,Sotheby's International Realty,True,Los Angeles,CA,34.089134,-118.468636,7,5,8324,2.1039,0,0,12908471,2.0,4.0,Garage - 3 Ca,3.0,3.0,6.0,Back Yar,Residentia,Traditional,1979.0,In Street,Public,built-in and free standin,central,Central Air,2.0,stone,"Concrete,Shake",none,2 Staircase,2.5%
932,774900,House for sale,SINGLE_FAMILY,Keller Williams Realty World Class,True,Sylmar,CA,34.304066,-118.41575,2,4,1718,7456.0,3606,774900,85560,2.0,family room,Garage - Attached,2.0,2.0,2.0,Yard,Single Family Residence,none,1965.0,Public Sewer,Public,none,central,Central Air,1.0,none,none,none,All Bedrooms Down,2.500%
